epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767400622,2026-01-02 19:37:02,1767400200,2026-01-02 19:30:00,422,478,90053.0694035999,90028.13364404692,-0.000276939061827131,0.0,2.038588116892465e-05,0.26718257427853187,0.7328174257214681,1
1767400623,2026-01-02 19:37:03,1767400200,2026-01-02 19:30:00,423,477,90053.0694035999,90028.13364404692,-0.000276939061827131,0.0,2.038588116892465e-05,0.2669685070715228,0.7330314929284771,0
1767400624,2026-01-02 19:37:04,1767400200,2026-01-02 19:30:00,424,476,90053.0694035999,90027.46837104058,-0.00028432870145945756,0.0,2.0341832180667415e-05,0.26087202020247624,0.7391279797975238,1
1767400625,2026-01-02 19:37:05,1767400200,2026-01-02 19:30:00,425,475,90053.0694035999,90027.48955777065,-0.00028409336520093576,0.0,2.0317643641345017e-05,0.26057769580055756,0.7394223041994424,1
1767400626,2026-01-02 19:37:06,1767400200,2026-01-02 19:30:00,426,474,90053.0694035999,90027.18130612568,-0.0002875173435235474,0.0,2.0295101002481255e-05,0.2576187018306819,0.7423812981693181,1
1767400627,2026-01-02 19:37:07,1767400200,2026-01-02 19:30:00,427,473,90053.0694035999,90027.18130612568,-0.0002875173435235474,0.0,2.027113359943265e-05,0.2571483592304466,0.7428516407695533,1
1767400628,2026-01-02 19:37:08,1767400200,2026-01-02 19:30:00,428,472,90053.0694035999,90025.32405040297,-0.00030814750047808784,0.0,2.027671045919039e-05,0.24211858320906848,0.7578814167909316,1
1767400629,2026-01-02 19:37:09,1767400200,2026-01-02 19:30:00,429,471,90053.0694035999,90025.32386040296,-0.00030814961099539937,0.0,2.025286463092033e-05,0.24162798988598277,0.7583720101140172,1
1767400630,2026-01-02 19:37:10,1767400200,2026-01-02 19:30:00,430,470,90053.0694035999,90024.94755043331,-0.0003123296654513725,0.0,2.023108997511687e-05,0.23819937642588296,0.761800623574117,1
1767400631,2026-01-02 19:37:11,1767400200,2026-01-02 19:30:00,431,469,90053.0694035999,90024.57436947228,-0.00031647498010763423,0.0,2.02093620779575e-05,0.23480820516245965,0.7651917948375404,1
1767400632,2026-01-02 19:37:12,1767400200,2026-01-02 19:30:00,432,468,90053.0694035999,90022.67295619473,-0.0003375962502837556,0.0,2.0216206249239324e-05,0.22007946602314687,0.7799205339768531,1
1767400633,2026-01-02 19:37:13,1767400200,2026-01-02 19:30:00,433,467,90053.0694035999,90022.67295619473,-0.0003375962502837556,0.0,2.0192634232510385e-05,0.21956802025192768,0.7804319797480723,1
1767400634,2026-01-02 19:37:14,1767400200,2026-01-02 19:30:00,434,466,90053.0694035999,90023.1069585,-0.00033277522859179284,0.0,2.0169369474412395e-05,0.22234327240605428,0.7776567275939457,1
1767400635,2026-01-02 19:37:15,1767400200,2026-01-02 19:30:00,435,465,90053.0694035999,90023.1069585,-0.00033277522859179284,0.0,2.014596457981384e-05,0.22183412198077673,0.7781658780192233,1
1767400636,2026-01-02 19:37:16,1767400200,2026-01-02 19:30:00,436,464,90053.0694035999,90021.91516066005,-0.00034601411546498426,0.0,2.013562396181615e-05,0.21250623397034607,0.7874937660296539,1
1767400637,2026-01-02 19:37:17,1767400200,2026-01-02 19:30:00,437,463,90053.0694035999,90021.86163999046,-0.0003466086449792948,0.0,2.011251183350932e-05,0.2115924805359196,0.7884075194640804,1
1767400638,2026-01-02 19:37:18,1767400200,2026-01-02 19:30:00,438,462,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.008921242775795e-05,0.2114733156371399,0.7885266843628601,1
1767400639,2026-01-02 19:37:19,1767400200,2026-01-02 19:30:00,439,461,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.00661071585907e-05,0.21095501506713898,0.789044984932861,1
1767400640,2026-01-02 19:37:20,1767400200,2026-01-02 19:30:00,440,460,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.00661071585907e-05,0.2107029847707086,0.7892970152292914,0
1767400641,2026-01-02 19:37:21,1767400200,2026-01-02 19:30:00,441,459,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.00661071585907e-05,0.2104503088866675,0.7895496911133325,0
1767400642,2026-01-02 19:37:22,1767400200,2026-01-02 19:30:00,442,458,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.00661071585907e-05,0.21019698473800408,0.7898030152619959,0
1767400643,2026-01-02 19:37:23,1767400200,2026-01-02 19:30:00,443,457,90053.0694035999,90021.91545737027,-0.0003460108194873293,0.0,2.00661071585907e-05,0.20994300963281964,0.7900569903671804,0
1767400644,2026-01-02 19:37:24,1767400200,2026-01-02 19:30:00,444,456,90053.0694035999,90014.416075,-0.0004293204749415854,0.0,2.0322618196080684e-05,0.161262920290968,0.838737079709032,1
1767400645,2026-01-02 19:37:25,1767400200,2026-01-02 19:30:00,445,455,90053.0694035999,90014.41572,-0.0004293244187542421,0.0,2.02995962049542e-05,0.16072087172929128,0.8392791282707087,1
1767400646,2026-01-02 19:37:26,1767400200,2026-01-02 19:30:00,446,454,90053.0694035999,90013.76658798437,-0.00043653586762100455,0.0,2.0280441807363652e-05,0.15619571150639838,0.8438042884936017,1
1767400647,2026-01-02 19:37:27,1767400200,2026-01-02 19:30:00,447,453,90053.0694035999,90013.11034729742,-0.0004438263422225602,0.0,2.0261418467412284e-05,0.15169599628692698,0.848304003713073,1
1767400648,2026-01-02 19:37:28,1767400200,2026-01-02 19:30:00,448,452,90053.0694035999,90011.957231,-0.00045663696146527595,0.0,2.024925282020141e-05,0.14441297867967517,0.8555870213203248,1
1767400649,2026-01-02 19:37:29,1767400200,2026-01-02 19:30:00,449,451,90053.0694035999,90010.50247189839,-0.0004727989348549295,0.0,2.0242860067603464e-05,0.1357081848096342,0.8642918151903658,1
1767400650,2026-01-02 19:37:30,1767400200,2026-01-02 19:30:00,450,450,90053.0694035999,90008.00189517494,-0.0005005802646955275,0.0,2.0265854954288985e-05,0.12213078920631665,0.8778692107936834,1
1767400651,2026-01-02 19:37:31,1767400200,2026-01-02 19:30:00,451,449,90053.0694035999,90006.9357557685,-0.0005124252751193324,0.0,2.025224730923109e-05,0.11622294750481582,0.8837770524951842,1
1767400652,2026-01-02 19:37:32,1767400200,2026-01-02 19:30:00,452,448,90053.0694035999,90004.4699232542,-0.0005398216781988136,0.0,2.0273774493859898e-05,0.1041979411359647,0.8958020588640353,1
1767400653,2026-01-02 19:37:33,1767400200,2026-01-02 19:30:00,453,447,90053.0694035999,90005.78775795094,-0.0005251799048496021,0.0,2.0261189926558538e-05,0.11009991074022107,0.8899000892597789,1
1767400654,2026-01-02 19:37:34,1767400200,2026-01-02 19:30:00,454,446,90053.0694035999,90004.6591230324,-0.000537719565053787,0.0,2.0248631632968503e-05,0.10429431662384303,0.895705683376157,1
1767400655,2026-01-02 19:37:35,1767400200,2026-01-02 19:30:00,455,445,90053.0694035999,90004.30674221567,-0.0005416347124469374,0.0,2.0227429963451498e-05,0.10215584280619239,0.8978441571938076,1
1767400656,2026-01-02 19:37:36,1767400200,2026-01-02 19:30:00,456,444,90053.0694035999,90004.32461479507,-0.0005414361377534671,0.0,2.0205009547910623e-05,0.10173360876659893,0.898266391233401,1
1767400657,2026-01-02 19:37:37,1767400200,2026-01-02 19:30:00,457,443,90053.0694035999,90003.80023679882,-0.000547262296952483,0.0,2.018516644784531e-05,0.09884951253728302,0.901150487462717,1
1767400658,2026-01-02 19:37:38,1767400200,2026-01-02 19:30:00,458,442,90053.0694035999,90004.58119625186,-0.0005385853737245467,0.0,2.016603197228091e-05,0.10198021276972796,0.898019787230272,1
1767400659,2026-01-02 19:37:39,1767400200,2026-01-02 19:30:00,459,441,90053.0694035999,90004.15125783783,-0.0005433622354708049,0.0,2.0145605937241884e-05,0.09950643360588801,0.900493566394112,1
1767400660,2026-01-02 19:37:40,1767400200,2026-01-02 19:30:00,460,440,90053.0694035999,90007.34157281277,-0.0005079165544745022,0.0,2.018734539335609e-05,0.11517400300642,0.88482599699358,1
1767400661,2026-01-02 19:37:41,1767400200,2026-01-02 19:30:00,461,439,90053.0694035999,90007.00410189382,-0.0005116659325330765,0.0,2.016642165388836e-05,0.11295771856343323,0.8870422814365668,1
1767400662,2026-01-02 19:37:42,1767400200,2026-01-02 19:30:00,462,438,90053.0694035999,90009.70988154667,-0.0004816045055335754,0.0,2.0189549574780032e-05,0.1271857993551766,0.8728142006448234,1
1767400663,2026-01-02 19:37:43,1767400200,2026-01-02 19:30:00,463,437,90053.0694035999,90010.63029,-0.0004713789004440089,0.0,2.0172010703185977e-05,0.13181734582035892,0.8681826541796411,1
1767400664,2026-01-02 19:37:44,1767400200,2026-01-02 19:30:00,464,436,90053.0694035999,90010.77957652988,-0.0004697203584962754,0.0,2.0150053295994274e-05,0.13212541514150244,0.8678745848584976,1
1767400665,2026-01-02 19:37:45,1767400200,2026-01-02 19:30:00,465,435,90053.0694035999,90010.7809301751,-0.0004697053197952406,0.0,2.0128205371703e-05,0.1315999087358199,0.86840009126418,1
1767400666,2026-01-02 19:37:46,1767400200,2026-01-02 19:30:00,466,434,90053.0694035999,90010.77565630146,-0.0004697639113744249,0.0,2.0106436871758313e-05,0.13103733008724056,0.8689626699127595,1
1767400667,2026-01-02 19:37:47,1767400200,2026-01-02 19:30:00,467,433,90053.0694035999,90010.75960264262,-0.000469942264023284,0.0,2.008475375016169e-05,0.13041443569558864,0.8695855643044114,1
1767400668,2026-01-02 19:37:48,1767400200,2026-01-02 19:30:00,468,432,90053.0694035999,90010.5725040918,-0.0004720208904685464,0.0,2.0063578458491255e-05,0.12883665477645706,0.871163345223543,1
1767400669,2026-01-02 19:37:49,1767400200,2026-01-02 19:30:00,469,431,90053.0694035999,90010.8131925,-0.0004693468925180002,0.0,2.004209968726948e-05,0.129658317421817,0.870341682578183,1
1767400670,2026-01-02 19:37:50,1767400200,2026-01-02 19:30:00,470,430,90053.0694035999,90010.944204,-0.00046789138511841764,0.0,2.0020557720782295e-05,0.12986535225943152,0.8701346477405685,1
1767400671,2026-01-02 19:37:51,1767400200,2026-01-02 19:30:00,471,429,90053.0694035999,90010.9253975,-0.00046810032084417956,0.0,1.9999157224869205e-05,0.12922706383061605,0.8707729361693839,1
1767400672,2026-01-02 19:37:52,1767400200,2026-01-02 19:30:00,472,428,90053.0694035999,90010.9253975,-0.00046810032084417956,0.0,1.9999157224869205e-05,0.12894931224340006,0.8710506877566,0
1767400673,2026-01-02 19:37:53,1767400200,2026-01-02 19:30:00,473,427,90053.0694035999,90011.17189197826,-0.00046536182949265525,0.0,1.9957000992022632e-05,0.12956538814936014,0.8704346118506399,1
1767400674,2026-01-02 19:37:54,1767400200,2026-01-02 19:30:00,474,426,90053.0694035999,90011.0120965,-0.00046713711601265083,0.0,1.993613973296244e-05,0.12813146250708446,0.8718685374929156,1
1767400675,2026-01-02 19:37:55,1767400200,2026-01-02 19:30:00,475,425,90053.0694035999,90011.0120965,-0.00046713711601265083,0.0,1.9914985382776978e-05,0.12759982020705418,0.8724001797929458,1
1767400676,2026-01-02 19:37:56,1767400200,2026-01-02 19:30:00,476,424,90053.0694035999,90010.871113,-0.0004687034089263344,0.0,1.9894196446095694e-05,0.12627754027402383,0.8737224597259762,1
1767400677,2026-01-02 19:37:57,1767400200,2026-01-02 19:30:00,477,423,90053.0694035999,90010.869523,-0.000468721073459546,0.0,1.9873177426429903e-05,0.12573798372323647,0.8742620162767636,1
1767400678,2026-01-02 19:37:58,1767400200,2026-01-02 19:30:00,478,422,90053.0694035999,90010.912577,-0.0004682427535640203,0.0,1.9852184167084668e-05,0.1254490052740732,0.8745509947259268,1
1767400679,2026-01-02 19:37:59,1767400200,2026-01-02 19:30:00,479,421,90053.0694035999,90010.8940985,-0.00046844804535998714,0.0,1.9831320345906293e-05,0.12481518542978537,0.8751848145702146,1
1767400680,2026-01-02 19:38:00,1767400200,2026-01-02 19:30:00,480,420,90053.0694035999,90010.8939475,-0.0004684497229347021,0.0,1.9810498509789118e-05,0.12428433123145438,0.8757156687685457,1
1767400681,2026-01-02 19:38:01,1767400200,2026-01-02 19:30:00,481,419,90053.0694035999,90010.8939475,-0.0004684497229347021,0.0,1.9810498509789118e-05,0.12400242123066957,0.8759975787693304,0
1767400682,2026-01-02 19:38:02,1767400200,2026-01-02 19:30:00,482,418,90053.0694035999,90010.8383995,-0.0004690668484257663,0.0,1.9769171847939287e-05,0.12291559147799402,0.877084408522006,1
1767400683,2026-01-02 19:38:03,1767400200,2026-01-02 19:30:00,483,417,90053.0694035999,90010.859002,-0.0004688379593497585,0.0,1.9748523714893336e-05,0.12250146536222545,0.8774985346377746,1
1767400684,2026-01-02 19:38:04,1767400200,2026-01-02 19:30:00,484,416,90053.0694035999,90010.9943405,-0.0004673343807843919,0.0,1.9727923149998335e-05,0.12272991776065706,0.8772700822393429,1
1767400685,2026-01-02 19:38:05,1767400200,2026-01-02 19:30:00,485,415,90053.0694035999,90013.03699088811,-0.0004446412950546261,0.0,1.9731972546925254e-05,0.13433012786427212,0.8656698721357279,1
1767400686,2026-01-02 19:38:06,1767400200,2026-01-02 19:30:00,486,414,90053.0694035999,90013.05366890812,-0.0004444560105778884,0.0,1.9711503824739783e-05,0.13389284388713646,0.8661071561128635,1
1767400687,2026-01-02 19:38:07,1767400200,2026-01-02 19:30:00,487,413,90053.0694035999,90013.05366890812,-0.0004444560105778884,0.0,1.9711503824739783e-05,0.13360358627641006,0.86639641372359,0
1767400688,2026-01-02 19:38:08,1767400200,2026-01-02 19:30:00,488,412,90053.0694035999,90014.3764461804,-0.000429760724737771,0.0,1.9681925401986882e-05,0.14101999440477753,0.8589800055952225,1
1767400689,2026-01-02 19:38:09,1767400200,2026-01-02 19:30:00,489,411,90053.0694035999,90014.3764461804,-0.000429760724737771,0.0,1.9681925401986882e-05,0.14072765379865648,0.8592723462013435,0
1767400690,2026-01-02 19:38:10,1767400200,2026-01-02 19:30:00,490,410,90053.0694035999,90011.79992,-0.00045838463080046253,0.0,1.9684332295599528e-05,0.12506125238555993,0.8749387476144401,1
1767400691,2026-01-02 19:38:11,1767400200,2026-01-02 19:30:00,491,409,90053.0694035999,90012.0171635,-0.00045597113348085555,0.0,1.9664200323674996e-05,0.1257803285646843,0.8742196714353156,1
1767400692,2026-01-02 19:38:12,1767400200,2026-01-02 19:30:00,492,408,90053.0694035999,90012.1282905,-0.0004547365546446388,0.0,1.9644025983953738e-05,0.1258895686053983,0.8741104313946018,1
1767400693,2026-01-02 19:38:13,1767400200,2026-01-02 19:30:00,493,407,90053.0694035999,90012.100457,-0.00045504577413359247,0.0,1.9623992974272748e-05,0.12519591720865997,0.87480408279134,1
1767400694,2026-01-02 19:38:14,1767400200,2026-01-02 19:30:00,494,406,90053.0694035999,90012.100457,-0.00045504577413359247,0.0,1.9623992974272748e-05,0.12490462594596108,0.8750953740540389,0
1767400695,2026-01-02 19:38:15,1767400200,2026-01-02 19:30:00,495,405,90053.0694035999,90012.100457,-0.00045504577413359247,0.0,1.9623992974272748e-05,0.12461273295905478,0.8753872670409453,0
1767400696,2026-01-02 19:38:16,1767400200,2026-01-02 19:30:00,496,404,90053.0694035999,90009.2115945,-0.00048714044634014096,0.0,1.961405671516208e-05,0.10829402422082296,0.891705975779177,1
1767400697,2026-01-02 19:38:17,1767400200,2026-01-02 19:30:00,497,403,90053.0694035999,90009.2115945,-0.00048714044634014096,0.0,1.961405671516208e-05,0.10800941911149153,0.8919905808885085,0
1767400698,2026-01-02 19:38:18,1767400200,2026-01-02 19:30:00,498,402,90053.0694035999,90009.222292,-0.00048702159740030026,0.0,1.9574472860194386e-05,0.107316947306138,0.8926830526938621,1
1767400699,2026-01-02 19:38:19,1767400200,2026-01-02 19:30:00,499,401,90053.0694035999,90009.3710065,-0.00048536938473410317,0.0,1.9554724637685644e-05,0.10757916078002144,0.8924208392199786,1
1767400700,2026-01-02 19:38:20,1767400200,2026-01-02 19:30:00,500,400,90053.0694035999,90009.3262575,-0.00048586654420350805,0.0,1.9535085529072453e-05,0.10682816909630194,0.893171830903698,1
1767400701,2026-01-02 19:38:21,1767400200,2026-01-02 19:30:00,501,399,90053.0694035999,90009.3187595,-0.00048594984668576165,0.0,1.953455219297382e-05,0.10649623262341962,0.8935037673765804,1
1767400702,2026-01-02 19:38:22,1767400200,2026-01-02 19:30:00,502,398,90053.0694035999,90009.3187595,-0.00048594984668576165,0.0,1.953455219297382e-05,0.10620927719713336,0.8937907228028666,0
1767400703,2026-01-02 19:38:23,1767400200,2026-01-02 19:30:00,503,397,90053.0694035999,90009.3187595,-0.00048594984668576165,0.0,1.953455219297382e-05,0.10592180033209037,0.8940781996679097,0
1767400704,2026-01-02 19:38:24,1767400200,2026-01-02 19:30:00,504,396,90053.0694035999,90009.2094235581,-0.0004871645654484039,0.0,1.9509014479483926e-05,0.10476610909463963,0.8952338909053603,1
1767400705,2026-01-02 19:38:25,1767400200,2026-01-02 19:30:00,505,395,90053.0694035999,90009.3042012673,-0.00048611158809308785,0.0,1.9489346293101534e-05,0.10474125351774194,0.8952587464822581,1
1767400706,2026-01-02 19:38:26,1767400200,2026-01-02 19:30:00,506,394,90053.0694035999,90009.32749023532,-0.00048585284856368785,0.0,1.9523184574599483e-05,0.10496904906669596,0.8950309509333041,1
1767400707,2026-01-02 19:38:27,1767400200,2026-01-02 19:30:00,507,393,90053.0694035999,90009.33304523533,-0.00048579113273941393,0.0,1.9503486136046914e-05,0.1044786061346607,0.8955213938653392,1
1767400708,2026-01-02 19:38:28,1767400200,2026-01-02 19:30:00,508,392,90053.0694035999,90009.19665604264,-0.0004873064122266149,0.0,1.948409985721569e-05,0.10325519273010142,0.8967448072698986,1
1767400709,2026-01-02 19:38:29,1767400200,2026-01-02 19:30:00,509,391,90053.0694035999,90009.19665604264,-0.0004873064122266149,0.0,1.948272046062936e-05,0.10294943513703603,0.897050564862964,1
1767400710,2026-01-02 19:38:30,1767400200,2026-01-02 19:30:00,510,390,90053.0694035999,90009.19665604264,-0.0004873064122266149,0.0,1.948272046062936e-05,0.10265922406287825,0.8973407759371217,0
1767400711,2026-01-02 19:38:31,1767400200,2026-01-02 19:30:00,511,389,90053.0694035999,90010.3795075,-0.0004741650474641976,0.0,1.949122110941841e-05,0.10870706357347781,0.8912929364265222,1
1767400712,2026-01-02 19:38:32,1767400200,2026-01-02 19:30:00,512,388,90053.0694035999,90009.49826758528,-0.00048395552088984926,0.0,1.949703091108534e-05,0.10380822358757275,0.8961917764124272,1
1767400713,2026-01-02 19:38:33,1767400200,2026-01-02 19:30:00,513,387,90053.0694035999,90010.3322205,-0.000474690398125633,0.0,1.9500597686058506e-05,0.10797093212037928,0.8920290678796208,1
1767400714,2026-01-02 19:38:34,1767400200,2026-01-02 19:30:00,514,386,90053.0694035999,90010.338741,-0.0004746179564447822,0.0,1.950046358312516e-05,0.10770747291499894,0.8922925270850011,1
1767400715,2026-01-02 19:38:35,1767400200,2026-01-02 19:30:00,515,385,90053.0694035999,90010.362738,-0.0004743513537730301,0.0,1.9519527293042848e-05,0.10776299782731319,0.8922370021726869,1
1767400716,2026-01-02 19:38:36,1767400200,2026-01-02 19:30:00,516,384,90053.0694035999,90010.273155,-0.00047534660634003756,0.0,1.9500016743870182e-05,0.10675535788888457,0.8932446421111154,1
1767400717,2026-01-02 19:38:37,1767400200,2026-01-02 19:30:00,517,383,90053.0694035999,90010.2741545,-0.0004753355020520353,0.0,1.951927218946454e-05,0.10668818519216988,0.8933118148078301,1
1767400718,2026-01-02 19:38:38,1767400200,2026-01-02 19:30:00,518,382,90053.0694035999,90012.36352097317,-0.0004521232383029543,0.0,1.952518360912684e-05,0.11805637101881117,0.8819436289811888,1
1767400719,2026-01-02 19:38:39,1767400200,2026-01-02 19:30:00,519,381,90053.0694035999,90014.49282412855,-0.0004284678437834476,0.0,1.9550491776740245e-05,0.13076360812175414,0.8692363918782459,1
1767400720,2026-01-02 19:38:40,1767400200,2026-01-02 19:30:00,520,380,90053.0694035999,90015.37266824674,-0.00041869341979229596,0.0,1.957364529121342e-05,0.13625113619886103,0.863748863801139,1
1767400721,2026-01-02 19:38:41,1767400200,2026-01-02 19:30:00,521,379,90053.0694035999,90015.37266824674,-0.00041869341979229596,0.0,1.9553961242691283e-05,0.13569414973381322,0.8643058502661868,1
1767400722,2026-01-02 19:38:42,1767400200,2026-01-02 19:30:00,522,378,90053.0694035999,90015.36625300972,-0.0004187646880329737,0.0,1.9550232884115967e-05,0.1352911665419142,0.8647088334580858,1
1767400723,2026-01-02 19:38:43,1767400200,2026-01-02 19:30:00,523,377,90053.0694035999,90015.36625300972,-0.0004187646880329737,0.0,1.9550232884115967e-05,0.13497391619502974,0.8650260838049703,0
1767400724,2026-01-02 19:38:44,1767400200,2026-01-02 19:30:00,524,376,90053.0694035999,90015.36625300972,-0.0004187646880329737,0.0,1.9550232884115967e-05,0.1346559147570046,0.8653440852429954,0
1767400725,2026-01-02 19:38:45,1767400200,2026-01-02 19:30:00,525,375,90053.0694035999,90015.36625300972,-0.0004187646880329737,0.0,1.9550232884115967e-05,0.13433715981692718,0.8656628401830728,0
1767400726,2026-01-02 19:38:46,1767400200,2026-01-02 19:30:00,526,374,90053.0694035999,90018.3674449491,-0.00038542435921783965,0.0,1.9497208605328107e-05,0.15334588588321557,0.8466541141167845,1
1767400727,2026-01-02 19:38:47,1767400200,2026-01-02 19:30:00,527,373,90053.0694035999,90016.87076281814,-0.0004020509057305001,0.0,1.9513525914109422e-05,0.14302671223773156,0.8569732877622684,1
1767400728,2026-01-02 19:38:48,1767400200,2026-01-02 19:30:00,528,372,90053.0694035999,90017.10461317681,-0.00039945305876104076,0.0,1.9496700226042332e-05,0.14405753589452824,0.8559424641054718,1
1767400729,2026-01-02 19:38:49,1767400200,2026-01-02 19:30:00,529,371,90053.0694035999,90017.04356768604,-0.0004001312133377106,0.0,1.949680938053666e-05,0.14332570803929967,0.8566742919607003,1
1767400730,2026-01-02 19:38:50,1767400200,2026-01-02 19:30:00,530,370,90053.0694035999,90017.24503930697,-0.00039789306612138616,0.0,1.9516374851894266e-05,0.14459423404032123,0.8554057659596788,1
1767400731,2026-01-02 19:38:51,1767400200,2026-01-02 19:30:00,531,369,90053.0694035999,90017.12343353954,-0.00039924398337642887,0.0,1.949700230733147e-05,0.1432117381948912,0.8567882618051088,1
1767400732,2026-01-02 19:38:52,1767400200,2026-01-02 19:30:00,532,368,90053.0694035999,90017.12343353954,-0.00039924398337642887,0.0,1.9481727232098836e-05,0.14269605183738227,0.8573039481626177,1
1767400733,2026-01-02 19:38:53,1767400200,2026-01-02 19:30:00,533,367,90053.0694035999,90018.14687824847,-0.00038787460328585505,0.0,1.9486914735255125e-05,0.14940254626321492,0.8505974537367851,1
1767400734,2026-01-02 19:38:54,1767400200,2026-01-02 19:30:00,534,366,90053.0694035999,90018.39521453663,-0.00038511587124986896,0.0,1.9485842639546962e-05,0.15078449474188627,0.8492155052581137,1
1767400735,2026-01-02 19:38:55,1767400200,2026-01-02 19:30:00,535,365,90053.0694035999,90018.1890493965,-0.0003874061295434577,0.0,1.9486405876612392e-05,0.14902811806228872,0.8509718819377112,1
1767400736,2026-01-02 19:38:56,1767400200,2026-01-02 19:30:00,536,364,90053.0694035999,90018.17584962677,-0.0003875527640274069,0.0,1.9052729463919e-05,0.14317534890153333,0.8568246510984667,1
1767400737,2026-01-02 19:38:57,1767400200,2026-01-02 19:30:00,537,363,90053.0694035999,90021.02169236701,-0.000355939173439059,0.0,1.909985587224264e-05,0.16400735170447628,0.8359926482955238,1
1767400738,2026-01-02 19:38:58,1767400200,2026-01-02 19:30:00,538,362,90053.0694035999,90021.02169236701,-0.000355939173439059,0.0,1.9098882571141213e-05,0.1636614243572212,0.8363385756427788,1
1767400739,2026-01-02 19:38:59,1767400200,2026-01-02 19:30:00,539,361,90053.0694035999,90020.41563546297,-0.0003626715891878188,0.0,1.910186280719018e-05,0.15883119731160394,0.8411688026883961,1
1767400740,2026-01-02 19:39:00,1767400200,2026-01-02 19:30:00,540,360,90053.0694035999,90017.59323298644,-0.00039402499611000745,0.0,1.9128994354473578e-05,0.13882216399029484,0.8611778360097051,1
1767400741,2026-01-02 19:39:01,1767400200,2026-01-02 19:30:00,541,359,90053.0694035999,90017.59323298644,-0.00039402499611000745,0.0,1.9128994354473578e-05,0.13848806037290445,0.8615119396270956,1
1767400742,2026-01-02 19:39:02,1767400200,2026-01-02 19:30:00,542,358,90053.0694035999,90021.028948,-0.0003558585741237937,0.0,1.9199355171338246e-05,0.16364152304567448,0.8363584769543255,1
1767400743,2026-01-02 19:39:03,1767400200,2026-01-02 19:30:00,543,357,90053.0694035999,90021.10421832548,-0.00035502243289242284,0.0,1.9199274171648618e-05,0.16387119489437663,0.8361288051056234,1
1767400744,2026-01-02 19:39:04,1767400200,2026-01-02 19:30:00,544,356,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.1633378988763634,0.8366621011236366,1
1767400745,2026-01-02 19:39:05,1767400200,2026-01-02 19:30:00,545,355,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16299769110910328,0.8370023088908967,0
1767400746,2026-01-02 19:39:06,1767400200,2026-01-02 19:30:00,546,354,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16265650671545573,0.8373434932845443,0
1767400747,2026-01-02 19:39:07,1767400200,2026-01-02 19:30:00,547,353,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16231434143819368,0.8376856585618063,0
1767400748,2026-01-02 19:39:08,1767400200,2026-01-02 19:30:00,548,352,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.1619711909987494,0.8380288090012507,0
1767400749,2026-01-02 19:39:09,1767400200,2026-01-02 19:30:00,549,351,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16162705109715025,0.8383729489028497,0
1767400750,2026-01-02 19:39:10,1767400200,2026-01-02 19:30:00,550,350,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16128191741195563,0.8387180825880444,0
1767400751,2026-01-02 19:39:11,1767400200,2026-01-02 19:30:00,551,349,90053.0694035999,90021.0461815,-0.0003556671355394927,0.0,1.9218712664093244e-05,0.16093578560019478,0.8390642143998053,0
1767400752,2026-01-02 19:39:12,1767400200,2026-01-02 19:30:00,552,348,90053.0694035999,90021.1943885,-0.00035402077744571656,0.0,1.911000182328869e-05,0.16033873546479016,0.8396612645352098,1
1767400753,2026-01-02 19:39:13,1767400200,2026-01-02 19:30:00,553,347,90053.0694035999,90021.1237125,-0.0003548058817559493,0.0,1.9110149484717998e-05,0.15945645057261043,0.8405435494273896,1
1767400754,2026-01-02 19:39:14,1767400200,2026-01-02 19:30:00,554,346,90053.0694035999,90021.2245255,-0.00035368600078368174,0.0,1.911005006430783e-05,0.1598709650184762,0.8401290349815238,1
1767400755,2026-01-02 19:39:15,1767400200,2026-01-02 19:30:00,555,345,90053.0694035999,90021.2245255,-0.00035368600078368174,0.0,1.912903814038449e-05,0.15976109951409656,0.8402389004859034,1
1767400756,2026-01-02 19:39:16,1767400200,2026-01-02 19:30:00,556,344,90053.0694035999,90021.186971,-0.0003541031747116341,0.0,1.9109932815226734e-05,0.1588828869980657,0.8411171130019344,1
1767400757,2026-01-02 19:39:17,1767400200,2026-01-02 19:30:00,557,343,90053.0694035999,90021.187144,-0.000354101252941964,0.0,1.9110036265821755e-05,0.15853329635997165,0.8414667036400283,1
